	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
50	CGG_3_000049	09508-5353		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2021		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
51	CGG_3_000050	09508-5354		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2022	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
52	CGG_3_000051	09508-5355		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2023		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
53	CGG_3_000052	09508-5356		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2024	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
54	CGG_3_000053	09508-5357		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2025		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
55	CGG_3_000054	09508-5358		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2026	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
56	CGG_3_000055	09508-5359		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2027		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
57	CGG_3_000056	09508-5360		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2028	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
58	CGG_3_000057	09508-5361		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2029		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
59	CGG_3_000058	09508-5362		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2030	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
60	CGG_3_000059	09508-5363		Missing					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15												The lake has previously been described by Fredskild2031		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
61	CGG_3_000060	09508-5364		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2032	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
62	CGG_3_000061	09508-190		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2033	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
63	CGG_3_000062	09508-195		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2034	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
64	CGG_3_000063	09508-1100		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2035	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
65	CGG_3_000064	09508-1105		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2036	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
66	CGG_3_000065	09508-1110		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2037	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
67	CGG_3_000085	6B	213	yes	130.14, 136,6/CFx5.2a/CFx5.2b				Christina Færch	sediment			permafrost						Goldbottom			Yukon	Canada	N America										230905_Brøndbyøster	GM, Walk in Freezer									in flood plain organic site- not completly frozen sample, 95 cm below Dawson tepra	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
68	CGG_3_000066	09508-1115		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2038	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
69	CGG_3_000067	09509-2436		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2039	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
70	CGG_3_000068	09509-2412		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2040	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
71	CGG_3_000069	09509-2462		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2041	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
72	CGG_3_000070	09509-2395		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2042	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
73	CGG_3_000071	09509-2450		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2043	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
74	CGG_3_000072	09509-2446		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2044	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
75	CGG_3_000073	09509-2458		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2045	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
76	CGG_3_000074	09509-2420		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2046	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
77	CGG_3_000075	09509-2466		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2047	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
78	CGG_3_000076	09509-2404		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2048	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
79	CGG_3_000077	09509-2454		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2049	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
80	CGG_3_000078	09509-2385		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild2050	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
81	CGG_3_000079	JL00-115	648	yes	129.1-3	2005-05-25							TRUE				52.000-59.000		Amsterdamøya			Svalbard	Norway	Europe				Jon Landvik	Norwegian University of life sceince					230905_Brøndbyøster	GM, Walk in Freezer									Nordvest svalbard (Spitsbergen)	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
82	CGG_3_000080	22A	584	yes									Soil						Siberia			Siberia	Russia	Asia							1905-06-26			230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
83	CGG_3_000081	23A	585	yes									Soil						Siberia			Siberia	Russia	Asia							1905-06-26			230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
84	CGG_3_000082	1B	586	yes									Soil						Siberia			Siberia	Russia	Asia							1905-06-26			230905_Brøndbyøster			30-06-2012							surface sample, Anadyr, 200 m from sea		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
85	CGG_3_000083	1A	587	yes									Soil						Siberia			Siberia	Russia	Asia							1905-06-26			230905_Brøndbyøster			30-06-2012							surface sample , Anadyr, 200 m from sea		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
86	CGG_3_000084	4B	211	yes	130.15-16, CFx5.1a/CFx5.1b				Christina Færch				Permafrost				25KY		Goldbottom	Eastwall		Yukon	Canada	N America	+64.957279	-163.89267		Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	of contact withbase of Dawson tephra 	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
87	CGG_3_006467	Log- KA42		Yes																														230905_Brøndbyøster												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
88	CGG_3_000087	33B	237	yes	128.3-4								Permafrost				80-85 KY		Canada				Canada	N America				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	120 cm below organic layer (soil 1 ) Pauls numbering	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
89	CGG_3_000088	58A(ABC 12137)	260	yes	130.12, EH1024/136,7	2005-06-06			James Haile/Christina Færch		250cm above base		Permafrost				700 Kyr and below		Gold Run			Yukon	Canada	N America				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer		30-06-2012						A4 rød bog	250 cm above base	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
90	CGG_3_000089	55B	273	yes	126.3, 136,5, CFx5.3a, CFx5.3b	2005-04-13			Christina Færch				Permafrost						Yukon			Yukon	Canada	N America				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	Within organicrich siteEkstraktion sendt til David Mitchel	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
91	CGG_3_000090	11B	283	yes	130.2, CFx5.4a/CFx5.4b	2005-06-06			Christina Færch				Permafrost					Holocene/Pleistocene	Ice bluff			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer		30-06-2012						A4 rød bog	Holocæn/pleicetocæn transition, organic rich		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
92	CGG_3_000091	25B	293	yes	131.11-12, CFx5.5a/CFx5.5b	2005-06-13			Christina Færch				Permafrost						Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	middel section right site above 20 and 21	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
93	CGG_3_000092	36B	305	yes	131.5-6, 136.3,	2005-06-13			Christina Færch				Permafrost				25440 ± 130		Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	18.5 m above river level 	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
94	CGG_3_000093	44B	313	yes	136,4/CFx2.2				Christina Færch				Permafrost				21050 ± 100		Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	23.3 m	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
95	CGG_3_000094	47A+B	316	yes	131.8, 	2005-06-13							Permafrost						Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	24.4 m  above river level	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
96	CGG_3_000095	56B	325	yes	136,1/CFx2.3				Christina Færch				Permafrost						Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	3.7 m depth, 26.0 m  above river level	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
97	CGG_3_000096	60B	329	yes	131.9-10	2005-06-13							Permafrost						Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	7.8 m 	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
98	CGG_3_000097	58A+B	327	yes	CFx2.1/137,1/CFx5.6a/CFx5.6b				Christina Færch				Permafrost				15810 ± 130		Siberia 			Siberia	Russia	Asia				Eske Willerslev			1905-06-26			230905_Brøndbyøster	GM, Walk in Freezer								A4 rød bog	27.3 m	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
99	CGG_3_000098	1	6	yes									Soil						Oregon			Oregon	USA	N America				Eske Willerslev						230905_Brøndbyøster											x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
